signer,volume,swaps,volume_category
6ujJvoE6PZ3di33KVXpKVHzH8FCPSAiPhkg4S3Rk5fon,13.269389910623998,5,Other
J1UfHNMr6KdvrC51kxx9Ro6433TZFawVrN9c3tCamKHo,13.269330914880001,1,Other
9m24jQreuymtnF9PEZzEZk88ske3UMDZyEVA5zYS6HWN,13.269328018452,1,Other
8uSm8N5qTGTE8v87vTKAUUq7g8jwafi6DA6c2bDznXwb,13.269257117746,2,Other
9M7TDfuZWkqiL6yPqxqUVhbshijq5AL9G7KSSkTguRi3,13.269248559299998,1,Other
956CqrA2aqHHchYqBVfTv3UuHZ8XEBCY4LoRXKWsbFNv,13.2692445,3,Other
FdPeW3r3iDhvTYMHzKF3QbDvdDck7Fq1PNoTGV17UhAB,13.269241026975,1,Other
CP2nk5eB3yQT1W3wSam4Z7vq6Liy3vN35qx1gTjm3qLa,13.269232788802002,2,Other
Bi6q9cfVYAEMGvw74cAgECsucJQqpZg3T8a3E9ZjLAM8,13.26921926155,1,Other
4MGqNpWsYBCtLP7TYeijt9ivJ9tnUTe1PXVpR2roaT56,13.269194597674002,3,Other
9PJko7giG1FZyJEtkENEVrXSs92yu1ChnUGar4rCN8bC,13.26919116151,2,Other
47o2cKSgJvRb4Dk2mBNfpU2UR5mJJNZLLsA7X6SH8sEJ,13.269182848513001,2,Other
EWfcpUoci6oBr3hi9FV2NCt3nB3Jwny6NDdxN9ekE1pg,13.269181726995,2,Other
2VWQJGw2qKmwV8jxXrJjPuU5q55LZGUkwENENG3cWS7K,13.269156856,2,Other
3daiLXoad6DTUZj74UgpmjSAQs6qXCkciEp1SfkWVFgS,13.269147,1,Other
7DvHrrsTkut4QpgxykB8HG47xNJE74cHAqdRndrFLVjE,13.2691355808,4,Other
HLNqof6utHL3nt1DPKmrRpkT3pQC3cycD1WFKLhnBZXq,13.269051000000001,4,Other
HhHyQY2zgNaLmcBwRGrKDv73cKQhBquJB3N9Jkq4jTPD,13.269032694384,2,Other
8uetgKiwqFHrPycBQSBK3C5nSxFcsmR2jzmkawPXVZ5,13.269019073788,2,Other
BbcvwXtWLiut8WybuppB6CmdCtA4xPj3Txtq2fzhUD2v,13.269,5,Other
4Z4sFbZ7fpAXDnH9R57ry3jF7utdow6PxzLmyCia6nvY,13.269,3,Other
DNPdcCjYSLswfpug2uiLJYdrspyVqwDDiEYAPcCuWhiR,13.268991188842,1,Other
2RqXqTtz7GihVcL8oHJ4iisCD37wrxFQm91wXSUNLHC7,13.26897,1,Other
Hku5voRsg8QzjQEPfxXUMKaEVadg8bQKEqFAkQ6pPiyp,13.26897,1,Other
5pKitMoi4846JFfMnc5w3oJLtRdFAP3k6pNSfZx48r2n,13.268919327862001,2,Other
BGM2uxj9dQGWYgrNA6NZbDk9sZDrN91eurymm16XqgMn,13.26890729070353,18,Other
2D5xfnx24C2HsCGgTAWu9p2hGN5j4rX85jVmnc2TbokU,13.2688848481283,6,Other
EBc8dNUyJzkKaqHUjBE4GA8UT3CopAZmdK3C6NZnoi4z,13.268866477345417,14,Other
EGim5UVR68KawSHMsXJMkfE9JKoPpoh6HVmmdDD99tC8,13.268858464233,1,Other
FGDhaHeH8T2MHzYMViEPBPgxPVgZPhPq7i1YuKVxUfue,13.268839933833,2,Other
6WtUs9UUKwyXtjRVyjBC2GwdnHW1J6G59hgvYvwruvcf,13.26883540831,3,Other
2MFapCPLCij4F7j2Hh1jkTbmAmnBAPT3zJJddybWtaeG,13.26882948462,2,Other
8pMtXzUQgMMgn4ttuUKzeYTanhsSCq5NMqeXP1zkWyWj,13.268779611322001,2,Other
DeeG4UMMvRhULEKV6AP1kbLwRi714wYRMsvqAJ9ikpDY,13.268743281134999,1,Other
5yGQ48cABciCAvW933inRb84saahckSVJXjhFsH7PgQu,13.26871004215,2,Other
78AbrUMaNxdw4mvKxLGUwq6ncfxeUFSa1uTCwg86ahKh,13.268706,1,Other
FXYBJyVRVtt7tQsQ9ZhEhZb86xz2RGKvzTcs5vxmhTYf,13.2687,2,Other
3wz2xbZZ9bptbSwCFPfrd6KY1g1pAXNQt9AeTKDA4XwN,13.2687,1,Other
4A2WLyn9q45sWAfkABDmsthcb4fpeK3gmKq8sHPJVMxQ,13.2687,1,Other
72PYaR48AjsxPdnWqkHfMz2WEvXWonEkYBENGgmMZwPn,13.2687,1,Other
DMF1on9u6xGxTnn7H59kCySY7XFGJ4DCm2rGLbQugori,13.2687,1,Other
EN2PEYazmZ9JCGTXMS4sU1WVbTUBmCN8gFkf6RkJcqzE,13.268676276339999,2,Other
84Wx5FsnKPL4yQh96vwm31mMF3n2yrJK9W93PqZwY9Kx,13.2686496,1,Other
2sH9pzsF2nreU8KDsoebXG8oDUHErpDfUcZEsZk5XaRm,13.268613,4,Other
8n8eFHujpoFCf2bZpt7oygTyWrFhTsopo93xqEmh9TvM,13.26859690422,2,Other
B5XzFHkmqDCij3WemN1LuEETtjMhR8FBBZTgpyvuv4te,13.268500000000001,1,Other
C7LRXefUfheAaWZfGMNYDkTqP789PSrvB521UD75rzhN,13.268500000000001,1,Other
3VC1WpsxetEnY5ebF2wPQE32CZRCKC8uZGmJMGZk17ka,13.26848247913,4,Other
23ZCNrKBVoPWqxfhFxar9QqTTv6icFdAi8XYacVfgo6F,13.26846402268,2,Other
3ahTwW7FdPtz2EQAaA9Fn6D9u8sxBrS7mbZ84W7FSDAX,13.26839725965,2,Other
HBkeXTBzFaaDjEy7XwfHs3GAPJLcL6mHFuFRj4MEhEKw,13.26835939536,2,Other
9RzWR7CDUR6gwjgtUvZyiStTBsEPytFmYdpz9ZbBAFC6,13.26824,2,Other
Dt4TJNnb9j9Sb6AxPmyXdgNLHhjBnococayoeXjavZK5,13.268232954772,1,Other
Hh67gtmFEr367BCrFJchQuUU6pfAWcF5iw42Mipr7SkN,13.2681982829,1,Other
Bm86rgaHBJZWTV29MaWkV4uZduMm29mSVLerRpydY57H,13.268123603280001,1,Other
Em294ZzeEFPi2ssFWrN6jeGa67M5eUPoikHuYxmiCMnd,13.268100670858,2,Other
8SAxx2CqYcwUiYNYro6DaY71xKdAJfz3jiBHRh72kDCy,13.268088225080001,2,Other
7eUqzZPQWfh3huGeHPaepXiiphfhucumugRdBvk34Z3J,13.26803152055,1,Other
13G5pT1i8ZsSnnwpGAduRFx25ZJoMyDNqWNW1Q9PsKci,13.268000878387,2,Other
3WRq2KxuGYHmkCU4mC8nRtaq9YbrNDngYFj4uV3C6KEV,13.268,1,Other
5gvLN121eyhffT8v4d3VewreCqgPCSxCNmCuWEfF3cJG,13.268,1,Other
85At73mQRBFRbZNhNjqDpJYEJLztv75kWENiPsAymAGH,13.268,1,Other
86sAuwHaWfuQ34mgzZReVxcrEP9BvXoUF9p4Jr6XQcMd,13.268,1,Other
ACeZDb5QvYEvWnD96PebLc9pWejmexbuKZa9xnRtDZq1,13.268,1,Other
C8wpnT97d39uqNHTphRARahHBMauPjDbkEGP1CDuWREv,13.268,1,Other
CgJF3RCUNRtWPxabzPqT1DvebAW7vmvkvecZ3frQ3SwL,13.268,1,Other
FLPDWAjNWLNSaPpdTL4q2GtYt8WCsz5GLGV5ppt1N7fn,13.268,1,Other
FMTtBMAVu2VZfmn7swnaJojDWq83JbF6AFfPDTS32eG6,13.268,1,Other
GczzRYXmDBDcnJ7JvEB9DBtjxFMMciamRHVAXGqMMg8J,13.268,1,Other
J7AfKadXkWQkdQE1Fq4BW3meYpcTdZ9JAjLUkxjM8vin,13.268,1,Other
xyA8vtFJr4iavPjDqaZfbc5oFudC6GVuDh8cv4CKdG7,13.268,1,Other
BZbT1egqmcpzZhfu61i4J6vNtsTogsXmLWfs36yfhFma,13.26798786454,8,Other
2LgiNwusbd9X9fNrDNGMrD1exnNQm4e92MtAhXsatknX,13.267985021269,2,Other
F6bnqLZdHrWfXgMniqsd1hncZ1iKzQ5zMzk59cFHcYhh,13.267955294473001,1,Other
C6eaPBJAnesZqcJruJEp3J9tPXHkfqJErV15VF79NJbz,13.267923840667999,2,Other
BueHXisfmmLeEQkMUzsxYAe7xkwBuGUFqgB3jitp4wuo,13.267899880967999,1,Other
46xedxVJPdYLYxewUjqy3cebtQ214MWs2afDXLKbhQuy,13.26789532222,2,Other
AcNx9sv4ZuDARLu8RPhcNtSSSJgmqxdAPuxJSw7Z8p2E,13.26786270617,2,Other
E3LPhRAYKyWAmuU2HyF62CBz6mS11yDKvDTp3PzceAXS,13.267845122612002,2,Other
575L3U1Fg8pDJpywCJ37xN3CCtZwnvjXm8B65ekuVLKc,13.267806456744001,1,Other
7cKgX1N3TxKdf4Q5TTKr8wHiuxA9FbXYfKVHMZ35djVF,13.2678061056,2,Other
7bfw8H5qceGm3Gac3oDQ72TkQbjuWQEwWCt5wwky8sP,13.2678,1,Other
9fQcLSMpasmXPTqZdunYPkGwJHBdmSJkeLKtHgLA7A4S,13.267799999999998,2,Other
AzTCACssJwttRhrJjGsBzcZkUZ56SgWfSnv1Zg6xcV5p,13.26775336944,2,Other
5uwVbVmrcMcbaAV8aonin136Mo8dytFCbyEQshygo3S4,13.267749961523002,2,Other
6FrSnWrp7137oj9soSoLjP3V5sDK7HB8B5p6t4EPB2AU,13.267745646957,3,Other
DnuV4aQcyrRXhkCfZVq9HfPSQJQzfdf5A94PJqHxqa54,13.2677031774,1,Other
F79vS1Pe3e3NJgpovNU2dHxZRDRYt7tR92jR5w4QARxg,13.26767354341,2,Other
CUmnqH1uz3jUHaZmzAEni7nHtsSp6CWPXYeNVWEwPJrx,13.26761235,1,Other
GW8pKodbtUdLVj8hWB6djpY43dpbGgMXccfb1MKxPcSv,13.267607848810002,2,Other
5UHZjdZsGKEYoAdCg99nVGG7TfiWMjYC1PFvhBoDkT8s,13.267601274803997,1,Other
DxyYcHDE1axqLqzw6tcoZqGa5vWBWtPvrr2g3YtVPpob,13.267599999999998,10,Other
HawkL5kQp41se2CbiJiT7nx7M4ohog9Sf5zUqzMgCrtF,13.267588955111,2,Other
FTvCrCgf68mE37MFapoFaShNYT7J6je5YhX6ky85N4Me,13.26754660042,2,Other
3LydRcWW6drBKUswuG5e1zYqgT9jAdwqp8Cr434Fqm29,13.2675,1,Other
2126RLxTHoDmTqQ9CHEWQCCCaZxk5Pbw9ADU4CggPjHY,13.267475921046,2,Other
FSvKXwGNuwbKVCpKm7c7cPVjKKmcbJLr7Avcs6jFCpue,13.267439490626987,1,Other
7n8v8gPVDotTemCyPNW38Ty8ujhBThxYajNisHYMGrEL,13.267395435968002,2,Other
6E4DVHDPnRgxUpjbNDHyMKvK8R9M4AM6sPF2iDmQ1qGK,13.2673807216,5,Other
6haTa2C4X2aHtvnebfApiYLwWrp2QB1G75SMQi4ayjas,13.267372511922,2,Other
E469HJCd8RutCFuRHUPqD9srUAv6kCfFe4idi6kNFfjT,13.267337337,1,Other
5MpTKDpPcjf9moocJncLdRuPmGiLhzeGbuJUh2TH23EB,13.267326429874,2,Other
8e5eHkz5r95YStZLdBh3GTPYHp7SQLKfU7FzmYRqefZW,13.26728,2,Other
ADNxS5nq5CuVtofMtcewxU7UVdKZmQ8ovFn4c8JPL7rC,13.267252528742478,3,Other
6Dz8h1rY9UTymkE3vvqTJMegfUbpwRUwzRHJ9cY9LLSZ,13.267250388,2,Other
AHEhWsZZkHTwXFhsb8furb6NhNVTmh2eyPMeQJbas9uS,13.267246412697,4,Other
3ZXjxYGEVJaF6RwxTBGreRRGhcGSBQjknhSpsmJuedYV,13.2672372,1,Other
A9vdqEq1aeAo4Uai6tuVwigveE3H2saNJ7hSfxJo9JTD,13.267192,15,Other
8K2vGpJnorg9ugQpsVDjt1HrT1yWRaGM9Q1eaijanBcT,13.267100000000001,2,Other
9X4AKPGtyUcsRu1UJ2zoVa1h4wYJMQDmbmBfzhbLtCpW,13.267100000000001,1,Other
5JFbBin2Yu6m97nNK8gkHcbz3yUYJbtecRNi1Na34QWA,13.267089,1,Other
Hv9PfXS32wHSpsmh8Xv8vRwqkyvajmTGoHtU7TKZvvCY,13.267056108239998,1,Other
B3AgeHzbacoVJwou1FxFAuMS8DHfRMUpvBuFcpNL8cNB,13.267047825018,2,Other
6cVQJMFL84CPoM5psQyHj3NnFWTniRtG6EkkTwTVhDGA,13.267047324570001,2,Other
BMdUcKfJxZTqnXzkNqyn491CSNVoMbu1gYp4tupdhrEG,13.26701785528,2,Other
77321ajuUzNdHCw7CPYP1W2nVeGkbp6rq1ms5FmwA7xR,13.267015815316,3,Other
H7mrCVHfHKvc3shorPmfiBYoYPM7tSr2DwUEvdKoUwPk,13.266991610696957,8,Other
2s9NCMxEU9bgTAgT9hcJJ9WroHmGyfm5x5dgVzCzgpDY,13.266951047065998,2,Other
HZt6V8aYBjy3qr6ajqyxYKT7Y4YzZFvX7MjcfHjxqzvV,13.2669200044,2,Other
4MccCK3MyZG36v4MMtQ6if1AJ8UcJe3BA2qDnNYqVj98,13.266886231320001,2,Other
EPMhUM5akDF4bpZGEZeSfMhR2KNCBkpdKbZeFxJmcGWE,13.266869160568,2,Other
3sSfzKohRFarrjgyRT5khUJC59yAYeyNzGxstDYthzBp,13.26683625095,12,Other
839zTSSrD4VQgANg7YfshUes6ZaupS2jqDJE1mVWg3hN,13.2668329977,2,Other
HeCtNca7LdHxeMWR11kSmcKSnGAYscivbVqaY663LqLJ,13.266819198116002,9,Other
zfSny9sN98xhnnfFaxL8SqP5pPKrBwwAhQ6A8SZXdHv,13.266799973672,2,Other
82FwNRwa1ef7aX1sZ4VBnNB1C8WHQEaprPCo9FdHtiDa,13.2667767672,2,Other
6ctko8vX8R9AKo5pH7H1Uuien4foftXKjygRB1wWYuE7,13.26675957654,24,Other
BXyFiz2Jy3k5HC7Zwa41d7fwGzuiPS627Ek2ZGtyTWAG,13.266749999999998,1,Other
J7NDpHp5Lmbh4JvpDPCDE9mGy4VJTXxSfpnKAhmyFX6D,13.266720000000001,2,Other
51ZmVD5wLEbTLtVvT5AEv6q8L8eQfAo9uNLcSLJwX286,13.266717345250001,7,Other
EL7J2gQHMaSG2N5bhJLo92rjDZLZL4TL8AhPjk6i3zHK,13.266699263549999,3,Other
Awdxqu8n8fjxpuU2dn8Lf7VYzZzp9nRKrm5U2BqTjJsz,13.266678498,2,Other
Dzse8Ww8BdaMSRt9kcqs1WtTyofmpUr2xFhCeid1TEAr,13.266574830146,2,Other
8C7yumGB9GU6MWtAzXySY8J7VS4rvDfqm1FVHJuTpHqU,13.266570943632999,2,Other
5a7Y5zBa6ThHwbssPQw7mxgxidMbEfD8h3jnydf6xy7d,13.266522906364102,5,Other
E6x7h9mENYEaq32LkiHCGUvjKcigVkZS2c5FbmwY1cxo,13.266512246016,2,Other
9gVuLNcJVctxd3KWug9WDYbESNBAd7YEKbybjpRsTVix,13.266512162089999,2,Other
qphKG9CxuNLgu61DteKLd89WbRyMrPQsqNDwAbcWA7G,13.266509416754001,2,Other
DYtanFiqq7XEDDsbT1eJ6HCM8JQRCP4yhVG2DuwTSasn,13.266494624476,2,Other
3bqms3JCMgAUqgdbvmRPVYJdU1PuDcPiUVdDpiq8ptH1,13.266470000000002,6,Other
2WjWt94hj3LDhXZvKR862Dct3TUmA2qbEtGgz3Bs2hNy,13.266469704778,2,Other
zDvDwiZZAkFjD8fdoKgBCRCKGBy1SjdvhBWqLwFHcjH,13.2664616275,3,Other
Ht1BXn9qfzyiDnnc94C76y7Wi1odcnyAcuMRRRxAiNtA,13.266453241716,1,Other
2bT3gfRRoSB6wRs1WSpbFaDwF1E9pUyoYGuMN7UvPKCM,13.26645,2,Other
ALK4gWTDL1Axcu6gdM5vPmzfpsdMUmp3KXe9aaWurp2M,13.26644797632,1,Other
8PUq8LHytXkWSVsRLdxFUZ6Zhcyftfqmn7qRx9PqxPcs,13.266415184460001,3,Other
BmP1Cd6PeJCY32m6Auz8mYaoYz5gLUWhTdRoRpkWWH38,13.266368980102,2,Other
9E1C3buw7sx66dvcZLVmwxAFo8RcGBzDkH2rVnUdxWu1,13.26625,15,Other
EeAjnVfo5tQGa71DPoNgMSx1dBk1Zu3tF6PY4qQ4wGQL,13.26625,1,Other
4BzHQVVdkZRLKAMj28vpsa9JydEbt1h1fQFJyBJdArK1,13.26620777523,8,Other
AmEygq457zv4tPNArQv8FN8WR9KQiVZ7PsnKLsymtsXW,13.26618824798,2,Other
5yNP6gkuC3NUz763KqcZE3EHxGErbaZf4QJB9rVimCak,13.266168973203,2,Other
HkbUPpHMiKrKKGHu2Aqw9VgYMwGX7DhpvJaPTBhJxjG8,13.266119999999999,1,Other
Cu3B7DmGjkouWP1UAVtgixiU26GutzAhS4wub3H1An2F,13.266079140359999,1,Other
B5zk9xiui9s5NiWW4vdDM6VL4oZ4hCnWfhE38vcEUuJE,13.266016673315598,4,Other
DyacFVXFZqFQ4xmA5U8yT2sfGSkBYizmaH8ydMwpC6qr,13.266,2,Other
Uunyt69iwffTqQ6DGrkdEN7Gd6ynLjZWTzxAZAxhbZP,13.266,1,Other
4WsdQwRfUxH5vxgexsxJLaW81U76YdhSbsVYgJ5GuyoW,13.265949380195,1,Other
7cgZWfUZMCLNaW9qh8V1M7uhuHfHu6vaHg14WW5xDbLq,13.265947153232,2,Other
EsSsUo2zENKAmyevz1CL1z3szu8aEUEcgqzRyfUYN5RS,13.265931026449998,1,Other
BhgaxzBcstmpjAYWzu8L3Tydn3NESQPAcHmsPGLXEvrr,13.265930699370001,4,Other
6qpMiKniQvaY2UxBHWvqQhuKfVSFqQxY8c4dLYTAuVto,13.265926468842,2,Other
L9UDnE8vnp1AtMRebVAGBAMkER4LoamagMLNxw5bSMa,13.265909580206001,2,Other
C8Ux2ujJ6k6u4Ajwi5w387nCg34o67Bnq7uPNoGMx6YZ,13.265908599970002,2,Other
5Xbmoyx6ozyEGr8RKNomKeXb3PSfUrwCPxVtUJFAzsRk,13.26589353075,7,Other
9u7Y7gj2a3588f3F46oayvpbBaMbX8uFQLHyGXdiNSxq,13.26589199515,1,Other
7kRfusbE4QQeRPeuyzLoPFwUns8pBLDbVrWmbVWFzyHb,13.265868,1,Other
8Zm6GAs1xQLDyobbJhzhbS5kuECKXtoT6493TMc99cSW,13.265829613160001,1,Other
B7Ms27rXQtThYMT6WCdoJWiT9Xik2MEbp6hhfZDcaMSg,13.265821109870558,49,Other
2i9eJMEBkxgr2MUq9bDwonx8g6Bwk4XsqcjYPJq2Gurn,13.2657697216332,4,Other
5NHpaFYpdeEDHzreGaGDLXCtBmkJcrgcNBK2NnYDSQUz,13.26575258688,1,Other
6schvMvHQWUA62g9UByznEK9QUU2aF2Do1AegGpCGWAq,13.26570159288,1,Other
Bjj113t1531CtVduQwyZmhU8GsDWDQsGKmRVusKoZHs4,13.2657,6,Other
3n3UkqHZRt5vLM4f7NnpqPKxp1GLyNgnxrsziBAKFFkZ,13.265685975299998,1,Other
HVCjpG4BEkk8UV6cz1QfV6VbXmQYoLSXJ6kwjnr4wh1M,13.265662165946,2,Other
F8yn6NEQskjwikFJWQ1yf5bzZn1UU8hbsRACqmHRNhU7,13.265660526291999,2,Other
7Dp2RT26CZaJ2VdBgD1RXNbKw7r6iW3UUuHixJKDE6Re,13.265640906702,1,Other
CciD8uWYFiiq2ThGSNLZMxRoWTUESsn7VAjVjcCqCvYX,13.26560820458,6,Other
GMbWQBTqy8PSDJDpNyMnjkirFF9h4o1AzwhaFGXJf2x,13.26559934128,1,Other
7upj8b7y6ZD4rhAZo7N2SN5mPAugmDxg1QxrMJEr5UcU,13.265594470636,2,Other
8tYffyV5aMPeq5qNsACXKXef93q5Fsu7UTnpPWShwkZG,13.265592139684,1,Other
7QEAoLwZPh4wG45UhhryzkjDhPt6JWZmaR4fsA7s9GxP,13.265572072609999,1,Other
7mKmkaRonixWunJ4YGsmvKXMXUG293J9NijxPMNq8uFj,13.265563791784,8,Other
48jYJsWzKuSoD6MGsgmLuaipND7DHbBxwZsko1FG2bWb,13.26555776881,2,Other
Ay94Pui87Mzoyij8Sg5Rib8k7R2nyRKMhThgQMxSdDeU,13.2655380176,2,Other
H6ETBba4uSXiudvTBEoycatYcWjMBrsGu3A2ThU3sHbQ,13.265534772919999,2,Other
B1YPYvQcoXdjX2n6qAsC4rScPVRvd8Stzwwv6449obEr,13.265515097395998,2,Other
58tLjEXyoa1QNibtR2CDHod18HLJQ7q5SBy3vAGDeSXZ,13.265507300630002,3,Other
FvoEEgHaC76jmpjYyVkijpwfeWxrvDv8KcWJ64BLjrNN,13.265464187831999,2,Other
BXxUsL1q3RLgf82tJbNs5f8NhqQq4Q5VukunViekdwfv,13.265449156228,2,Other
BZvsWZwdAmPggEssXhJbdYtu5ArFpVqXKKztShUss9Tk,13.2654442708,2,Other
2H8uf9N3kLfNMxccMXAryQKTAj8nXH1YM6SXhJdq1GHa,13.265440000000002,1,Other
DVC9PrGAXzRvtLwmkwa6ciEfANFWnqNFVDQQztFh5FRe,13.265419510876,2,Other
FfNgWRMbHpYf4ZZhTPvHSV7De6DygfFseiYb5QQBJ85V,13.2654,8,Other
H1N23rTwNfLNfi5DDNqQR61diWF4NZC87R2KZ7bHaeA4,13.2653908408,1,Other
FFT5CQYnyGnenRzCkbuaR1114GKx5fZk73MvDaTvbob8,13.265326448029,2,Other
F4EWF2WcG3tophSTmAhyTCZdxyz6XqdkwRozHnoGPw1w,13.265308462276,2,Other
FU2YbPkq25U6HrJjKThRpjzzyM2iUxSYoBkZgaK5g2xc,13.265301825000002,2,Other
4i4CwPYJzJUd4NMiPK5PRqmJxZwKfjN5QANJXZhRYfcG,13.265280339930001,3,Other
Cj8ik8ZCrmdDPX7vD8udb4Ksz8tXkBzVsxbnRuMhhocC,13.265215969584,1,Other
FQJ9i8tqFTNx8y9pGkWY1Z7UopPCdvAN8LjzGZeMuMqm,13.265200480189002,1,Other
BNA3Mqga1HHwNDKTKJz3EQME2QkS8RTXbMjnNeeRfFU9,13.26518890703794,9,Other
FxigPz2EsnTBnqnqYtPwqvjFePVYAshFqrnW1waU5fms,13.265164375809,4,Other
4cL4bdZHzAyUkpN88rxmnvXQSLbYqUCLHVxFiq7EZR5N,13.2651618092,2,Other
AuLKBrTZn4eD6pjH9X8fpNZFH6t2cDzPaRwSh6rYXv5P,13.26516079484,2,Other
4Ep4fDwyHUyMT4YktboSsN7Ff68ZS2mcMnebPReTo4e6,13.265155549468002,3,Other
CHw6SJ6canULjxQbSL6Cop9MUjEQQMbvAEp9ETsUhGMs,13.265104250260002,2,Other
sp9ZF3XHTiEtCoRoeqPMFMeza15qdvVDxRNzKTFAbfs,13.265097875597,4,Other
7znrHrTvtUcvTtTrFLrzNrzxmQ1UipksGm72VGddm899,13.265066295404,2,Other
2oy8mw6zMXuDh4ZX7jiKJRSjVUNn6dWC284ytAmp4Gq2,13.265065384789999,2,Other
5HGudd1u6pCbE2RDMT5VDwehd8pYP9gGWkyE5SunZdc4,13.265060643490003,3,Other
DKZ6MBEUAi357VhuwkhNGKp2EAXjEPUpuJcR1wwKmLTv,13.265035884794,2,Other
6aCH8spHULFbhj4iiHwEE9x2ZerRzFznN3E6Kpkpp8K4,13.265034270903616,4,Other
Ah7f6Kip4h9RdVS4ZadLUyzxo1xWVNc2YwvZBL5stLso,13.265033447220002,1,Other
8BUnGfvFYYcRe8dsuw4VwPhPksboHty4vMRz9HkXkMFm,13.265024707639999,1,Other
Gu3DxGyL4WKQxeBRMYi4oMcC4VevFsYStfeztPYYWsPF,13.265,2,Other
HuANafmnmfKFW7g1y4MNcrdQ97HgqwALyV7n8M1Jt3V,13.265,2,Other
812EAmbMbFhQzkSiki4wPbFTRPgM99f4J1cA8sUy4VVc,13.265,1,Other
ADd1sTvX7ByMdLwFqov2EsreUGQXVfKCXXdMW9t1EBs5,13.265,1,Other
AXsQa2Cm3oQTEzj4fVH1aEK2JcEZey4iYSxM9SR39f44,13.264986308850002,4,Other
BUzJJWMaYr97k6H4QB5i9ypaUzpKeEVbQakdRGmsxNZ7,13.2649188423,1,Other
8fjR7WSru19nGa75yq6wP4LgDgeXMBAty2kmZC1P9s6s,13.264912175394,1,Other
5oJfCM2FDcjfQhM7mRWcBJ6Go9aDa8qZQ5fZytEy9Wzk,13.264908249169999,2,Other
GV3p7ikG5pCDyEuj8h22YJbiLNKJ7dJJYWwy26mxTQBr,13.264903050000001,1,Other
E25R68deXvTbUf2P14rNEmuKSUbPJby44ibDCbei4vk5,13.264845295350002,2,Other
HMWhekFBkWukM99MMaRLFjt2MQhUh4D3A4J4B1oZ8nKs,13.264833523131,2,Other
8JVzxgQBMDJo1qCkGEq9AQmJZDPdjxcFjDCVPhv8Qkzz,13.2648249096,1,Other
2X4jxDGEWSijhQvf4zSUCwp1rnAWkCsPXPFWvEG9Y6kp,13.264804126948,2,Other
JD1HwDh8yzzBL7wxW18B66Rzs1a7PqaewLcYCN8ykAfa,13.26480303785,2,Other
BpDD4FjYBPBwKQ1zAM7TzGV96rvX4duwbpm4AvJhfRLf,13.264800000000001,1,Other
51mySsh6TSMfRxgBKTtX1gUngT4mgLyKNGp6Z68CvvQs,13.26477898735,2,Other
3vWBzu5sKX6X1pHGybXNugk3Uqjp6EH5xxgcNYrzy7C9,13.2646835877044,1,Other
2segzVZgrpwVGH4TRXcKr6kf52MUVsoGrEwEtgQEZLJV,13.26465292047,2,Other
3Wb79ahZQ4kDKTHF1JMJdbz7yqC2sCTJ7qqGrvffzPcZ,13.264628011389998,2,Other
4eDXGwsNReupQWqfGxNi4575ggKfvurwt6uz96z98g6v,13.264626000000002,1,Other
2s3ypqpLx6mNaxaTf6EUvr56Cjpy6dTDjqJmW7StFnX3,13.264621281899,22,Other
2xgMmDbdYRPHdrrY4HmmHkLciPTUudocha5qacJv7nHu,13.264560000000001,2,Other
B5X3pJ6oXbWbpMcs1f8q2Ngb75B6hLEy2g47zyLAZ9hM,13.264560000000001,2,Other
7u3K42cxoNep3zRHXNWZqdXzMHbxfJMwNuST1usEZDYE,13.26455122071,1,Other
AAXBvE2owj6M3pQqeBs5o8Ko5eM3THRopuCqxVaoB2bd,13.26451785858,1,Other
HixyAMadVUajXzfpC8jJmUQRvkG8JbLzUwtAE4Lxo3oU,13.264512547,7,Other
Am936mRSdY8joDUbRLARfwtgiH29ST2yKaeZzFMmBtgr,13.26447035686,2,Other
G1ZfFWiaLvGXBLgz1ZwSsa53Fr6nAB8CF6p9SKRfS5Uk,13.2644487954048,10,Other
2AFh6SYWfZKC2iDTaBvo2mVoiyqmtq9ggQnbnm2yC1Zw,13.264447205956001,2,Other
CPTy8z4eayodVfaSyg8AMZfq1i3f8xbiovwapnKjfD3T,13.264440343159999,1,Other
Cko3yz1fyRFjoSPZzdoSV6BHaxf3i5cZh9qfuiqFKJPP,13.2644020304,2,Other
GxVJQ6v1tCsEdfwAFG3u7GQsvxGX29m7m6XZs4mZx85F,13.264396344000001,2,Other
HnXcbUXwzQjxgVCkgqjKPwwdia9Xb9JMGFS8zaAiQC1P,13.264380000000001,4,Other
2md2QcxKZd5UiiiwFcHmb6dLZxakV1F5JzpCwWQK8Kpp,13.26438,1,Other
8Htd9MRhWu8mfKTfDzNLNmoJgzuatocokBKKCU62N5De,13.26438,1,Other
9L1VyNJxEsELAVMCFtmEvGjCo8zdgE3HKEjBM3G1az1r,13.26438,1,Other
9Yaopm7b7GUmnkmKvd6ZcnFHUj2toPqa7Z4h2Vi2iSzA,13.26438,1,Other
BUJGNSTZufvz3yA8xnmPb1Qp8r265NsANJPxp6m6jRLm,13.26438,1,Other
CqfcuucRtUiup3sj2WAoY6KUxfAGFMHY3osssJewBfJK,13.26438,1,Other
H8tHnRwdXP4wdtfviiT2mv6xG1vjdAtJRFaa434xyxwz,13.26438,1,Other
HkCK8THxqUX38c1x3WXoHNUBdfZXVSd8Veiw3bmpzcpN,13.264357600507903,16,Other
