signer,volume,swaps,transaction_count,volume_category
C9CGX1Dc11wPntZXzLfW7FzYX4QHrfi9mEtqna1oabXY,0.010860810450000001,5,undefined,Other
5fy4wrc71PZnHuhRg8KBN8PBx2QS3t8nbogpy4kY7byE,0.010860771039999998,6,undefined,Other
3yohgJxYUP6j1z9pmSCtoGeacTw6gmTCAAtijxqV6DeD,0.010860768,5,undefined,Other
HvWE2wveFFdnCPRuJRYHazoFEopfhdvEXDWtTuKAN2w7,0.01086075428,6,undefined,Other
BhjcjQ8HEG2hmzHH6WGQjXitDw2PbTSiXuBFzo2WMabw,0.01086070374,6,undefined,Other
iPr82tAsFGxp81T4zZd3so5EBRbtwcv9H6fuYhyNHxs,0.010860703120000002,6,undefined,Other
F7kVcnw5E3HNS4KhxyscF6gcm38ApWvd2qbDpY928UQ8,0.0108606714,5,undefined,Other
8MTd53nVomgAZo85Y9HgGxE2EbVYzJJ96g9BmAAsKj74,0.01086066332,3,undefined,Other
Bn8GmAkwGAsusQuYDasCHpHf3SCzA9fYWHo9ypvZkYyu,0.01086064674,6,undefined,Other
F8JLvSQDKi3NkoCH4FceTwhnQmQJo6x3vEFPiwkdsVKZ,0.010860646170000002,5,undefined,Other
HjmwrvsUQ8GqzZ8cku1dNrrwsh64WNkUipxzKnVRFahk,0.010860646170000002,5,undefined,Other
FpF9dL3hVi49FjubdqNKV1jWGEEjxQBAvSCW7XVPayGp,0.01086064428,4,undefined,Other
CdNGXnuGGCJd9vd3ihqfqgs8B1dnaUsB9kdMrjNFA2dk,0.01086061608,5,undefined,Other
6auqzVPUZvjGj6K2pMCmwmytRfXUS8ev3mi2dWMDxPAd,0.01086061333,5,undefined,Other
781rDXbvisTFkz8iWLjanMQMfUJRr6ZwYNBG1VeTsLVk,0.010860600199999999,5,undefined,Other
HePtcv8DgRD26wa1ymqdvXNtTtWwPY375FfqK5EdRhPh,0.01086055561,5,undefined,Other
2DqWTrzLG9iBmJBtq68MbY6a5Pxf1CwBW1hZXrNySqi4,0.0108605504,4,undefined,Other
549Q7LkxhbYwqF4dXDxUst2gfrJ9Uhaj4W5fKDhwRiB,0.01086053848,5,undefined,Other
3bFGEh9dbZUhT6TFDsDk6qAN5C6qvq33rurodRtJDyPD,0.0108605145,5,undefined,Other
Ggrey1sghZ9zUJdfo1MGsRta8XgdJXqNLe531dfxyLy5,0.01086050412,5,undefined,Other
HqDU5ZA8xDVfwJxrfLubBQ4v7RAeWdUeqM3knDgcH1SJ,0.010860484799999999,5,undefined,Other
FsCUcaMhXcJecpooLW84VapEw8kqHQFep2d6to8qevMK,0.01086047156,6,undefined,Other
DQ3KkaPTdkqGm8HeC2rSga1tRnmDaV9aD4sjA1HgRf7J,0.010860444720000001,6,undefined,Other
12sXr8aS5AQkLsvwDS3s28kyefh2qHUP2tr5zZZLhRTx,0.010860428040000002,6,undefined,Other
HjmHPaVJxXpRAt3uKKTho5WMfMjLWQsnQ8fEtaMQ65dz,0.010860427050000001,5,undefined,Other
8C94fA2ML5oTs8ZR4LeZckUVjq2b7efeYQ7HvwgyzxZ7,0.01086042705,5,undefined,Other
FyaPNN2iTVJHSSBGayTscbB6NuthGNTFPyueVeApJwZb,0.01086041789,4,undefined,Other
3D3zS2uL3LC35oLNqgVHHQfw68D1Lu56JEohGKADjFSL,0.010860409679999999,5,undefined,Other
4DAEV6TqF6WtkLFmGMQ9JbFw56XsyZGQytTc8c1az2HM,0.01086037272,5,undefined,Other
5ZedYgWsip3Bn7sjnMESbS85mz1ptij1Gqqkc7r356Sk,0.010860353980000001,5,undefined,Other
Hrb96JPkqBu7t1dLtkWvjaM1rKgKh2PKmZkZY5LNo3h7,0.010860353980000001,5,undefined,Other
2zkChfYjq2wXYnMpCaPrp49f8A8h4T8oDQZBaF1RxT9V,0.010860352230000002,6,undefined,Other
6Tn6ib1zuiBa4PbPWxxouvNQooZ43B6rDkae9nPzNZdN,0.01086035223,6,undefined,Other
CLj4Zo8dco1yY6oarqTrMq5rdjvdvbhEnZVLTVSPRCGN,0.01086035223,6,undefined,Other
CkDRPTPP85qvghpWbrgFsgJWdNebzACH1KpRX12f4HWU,0.01086035223,6,undefined,Other
ATbimdTk74ib9vv9BxiBdpHsVHLocohDCZeAd7Y4KPhL,0.010860350220000002,5,undefined,Other
FNKzPkmbqVaqSvjwdKMMpg2puWQDuE8TKusEH6gTqc7e,0.010860342240000001,6,undefined,Other
ENw5moL6iF54ndka4CJetWJNVL3djiY85FF9uYA92g3c,0.010860325839999999,7,undefined,Other
9KPy7aTr4fqi4QtCpFbRXVaC1tZvDEWHr2jS6R6wpQtP,0.010860308550000001,4,undefined,Other
81tyHgQWDSELRuMA4T4WSYXp4zUyTC7qCwvHMDDbtanj,0.010860305760000001,5,undefined,Other
273hxTvT1E2XRu2PXQXgLQXcCbynekm4QWY45ZKpGTn6,0.010860305099999999,6,undefined,Other
7Yr5q3LgqBBgTBwcN31Pbh3LzmGP1GCjXH1WErLfVt8Z,0.010860300440000002,6,undefined,Other
87nnoWBBHE3BBpK4KwHLJiNXnzMt2oKrgzkxRQMdYEMo,0.010860300440000002,6,undefined,Other
FFfwzLVhzwNqFdMvXqSUi8WPm4mWDz7hmLqt9nVNan82,0.010860290370000001,6,undefined,Other
3mAPkHJx3RKft3gdcYLqAt2t3qpnm5oHiRC67WDB6k3y,0.010860284760000002,5,undefined,Other
57AUKSWLRvy2pxmJwepeePr2iBr913EF7o5JNVt5dyNH,0.01086028476,5,undefined,Other
6Q1yNeih7tUkiNcCciZeEehc8dR6cuS6Xvn3EjLiv7Cx,0.01086028476,5,undefined,Other
GyfuW3W5zSMzG68Md4qZcqUnfC1xbiyJdNxyVm7FNYHT,0.01086028476,5,undefined,Other
EV3EtBXQ4Af4FDqzktHHt23R3xZ74QB56g3biWB1s2W5,0.01086027266,8,undefined,Other
F44euGV9msJkeVMwweLbRC4vZGCvjZDJRwS3eLwF5Cz6,0.01086027266,4,undefined,Other
Fq9wsgQXp6M4qcKCtP9EebG28Job58VVgcQp1v4k439S,0.01086027084,5,undefined,Other
72xjyB5kCRadnmjCP3bhJs2x43JKGnfaAn6gtRNzZYbJ,0.010860269200000001,4,undefined,Other
49u4PHgxr39mnrSqUkRuvuURcfwpDVDKo13rP2otVAc9,0.01086024784,6,undefined,Other
6hXYHubUeZL1QJ4jSc4L8ryzvprZy7ggaGUFcTpga2e1,0.01086024784,6,undefined,Other
683tbzQkDwq6prWhEemEZkNBiHbwDr9u852bSmBw3QD1,0.01086024354,4,undefined,Other
yMzzFSa5cBjGTvnYasomjGZN4pRvrKwMHjiBo7WiZHs,0.010860211500000001,4,undefined,Other
29Z6CHV8ENGf63Syd7j5XEai36d2wz1XrUbSdyLAoA4t,0.010860168,5,undefined,Other
2PhwjYWWicjg4stRhBPSRULidZCdxWiuCi5ooda6LTVS,0.010860168,5,undefined,Other
3RTPyysX7HMvv9bbeoEL7bnparX7R6Jz7idd9JTbyySy,0.010860168,5,undefined,Other
3WjPke6bpcFvVuNbFQ1x6EaBooftS18mFbZAhtec6ewX,0.010860168,5,undefined,Other
7CKKVs9TAVKsS66KKiBvmtjnHAq5orLF5zJCwqJ98Soo,0.010860168,5,undefined,Other
8FoLHYCD9qvJDgsWKvAdvicecrXtDBxdHW2vUKQpjk4Z,0.010860168,5,undefined,Other
8QMDtemazxDHd36WYyUvJxtTq7VFk593reHEkzDWAof2,0.010860168,5,undefined,Other
9cXriTut6x512Ey8ZJKsykFr9rvhHXyr77zY9H5gT9xh,0.010860168,5,undefined,Other
AB7bz9A7pRvzPdtAkd32MCYE4mudQGASShdXsXwcjdiF,0.010860168,5,undefined,Other
JCndZPMJuiuNGuVM7vLLtirnHXF3sU2cjWZYEYVEZNvY,0.010860168,5,undefined,Other
ggbbU1XERuNq6cnvbvPFsVezYg5HFDmBDxwMC1Admwi,0.010860168,5,undefined,Other
2KmN9wNArA6iFEqc4Q5Bmu9muSoGcHck4XzhE63qDHSi,0.010860167920000002,5,undefined,Other
2rTQ4eRP2EwaD5L17rBHuJDGMj2nNgN9D1MKwz5ZapNA,0.0108601083,6,undefined,Other
AKy6DSpuuNRrNPpsm4KtFLtyQ46iVD6zAUJWiFYn1oW2,0.010860108160000003,6,undefined,Other
C14YGifgsunkr7M2CnDRiYr7srrZsGY2YDg99U6YZ3m2,0.01086009152,5,undefined,Other
r3hTRoyBwYVwaAE7nVnWk2h1xMioUy2DH8rWx292q4d,0.010860089460000001,4,undefined,Other
FWaevqxgNwqW5s4aTe9hK8ySaC24J8EtQbZFpU2FmjBH,0.01086008308,5,undefined,Other
DqFN96BawZvTfKPobNYGbQRyqafiUrERpJqZ8dYXxjsP,0.010860056790000001,4,undefined,Other
y7bb9FH53QiQphoz2TxzYGLRkvedR9kar5qTEXydK8U,0.01086004425,4,undefined,Other
DieaQmxYezpwiNTcKGTJcon8mEQSSYs5hLH1sNoWpiG6,0.010860026760000002,6,undefined,Other
PvfZk86pf7KRPPg2XtBpwmhEFB6UyW935De7hryrMoq,0.01086002676,6,undefined,Other
BvJ6q6vaSRmkdYDeHzwv79c9jUBrzEtEs3UFytmE76Fz,0.010860009360000002,6,undefined,Other
3xSBKmha7u8naB4tcTkUuYMEJu3eiJMBDJtsdTNuig19,0.010859954010000002,6,undefined,Other
8rnkuF4cbYyZuZkhyxL7JSfLu62dJ1Dq4r6pAX416yjq,0.010859954010000002,6,undefined,Other
B69pdLKsncKDYsiT8NW5H5P52km1tTaPFtUX1shifDZx,0.010859954010000002,6,undefined,Other
6AJQ8pPvp9WsgmZQrZZ39TD9EYxUUzXhshE3MCnjFKJJ,0.01085995401,6,undefined,Other
2oKkg4CSKVYwQjuRKKD61EuVXvCSz6LRNLvvwQwP9WJ5,0.010859945460000001,6,undefined,Other
8fUuVKSgtgYcQfYsbh7fhRbM2JHadpcVuhdDvYGtEXPf,0.01085993222,6,undefined,Other
CHH5eTe2thkUaQo3f2rHK3FcGiB3JGBSjPuyY13NmgKA,0.0108599215,5,undefined,Other
vqq79XEJmf1MZmnApMpke6SKdf1CGoQi2pQWBqWwsxX,0.010859912560000002,5,undefined,Other
5HXLGB6tjFePdBy5EVTu9PK8Jn68r6xdDZ1KHQmMHPRp,0.010859910600000001,5,undefined,Other
71RFKjnF7woNDcUcwbbNUypP7F2rneCUMf8qMPQVpqua,0.010859910600000001,5,undefined,Other
A6XE369DemdLD3aXvtPxSrwysyZq9cUs9PbJSjuUTGq5,0.010859910600000001,5,undefined,Other
9CpahoiDRozhv2nMaxM1Lhhy3n9mkx2nT3L9195DaTxM,0.0108599106,5,undefined,Other
A17nEFrzo27tDW1wD5E4Ue36WBkkqWAGsZZrZFxbBPPJ,0.0108599106,5,undefined,Other
H7G7jGnmrAEh2iewbxL6zgRM965dnBZWzyXL69CHfak,0.0108599106,5,undefined,Other
AEg47bCdnY6wPDAZG58b8nZsm7QjFeiG5RoBaSuRYpow,0.01085980095,5,undefined,Other
7Wyj65wjuF9fRVSRZbQfpXoQtbhbqJ6yvH4GHpgATqVW,0.010859786520000001,5,undefined,Other
87YPq85hTusYc6dtozuEzG6jPn4isg8CbxRoXhpK7qAs,0.01085975436,6,undefined,Other
9KnzfZtSHv8NrNYdsXY9KuFKaGQfz1NCPcpWuXaTycH1,0.01085975436,6,undefined,Other
8KN8FTQtwKHaoDpbSY7aftmHy9x3KW17KnBjKLHqunTs,0.010859752379999999,5,undefined,Other
EBGtbGj3Ec3iTEZTRqCSdYt6Xob3zJs4HaV4kd4YUuJn,0.0108596634,6,undefined,Other
9ibxnvCTVHhjHcbFNy4enovUt4mGAjTwUbEivkftS7Bj,0.0108596628,5,undefined,Other
8YdBNRJit6S3WBPrwedGpoBM5uLAWGrCX8BnmjH1jDfo,0.010859660279999999,6,undefined,Other
5NFtkJ5wKkaqNBMc7Kv6qQ5U3MQYi1SC65EqT6e5caJQ,0.01085963976,5,undefined,Other
D8kmfaATQvQkjXYwEEoWRZ8j3WtQVmjHc8HRFi4JnAEW,0.01085962059,5,undefined,Other
AcMZjCvof57LWNGmcvFLALPrMdV4TeDwFPwK8qZk6672,0.010859614590000002,5,undefined,Other
C5jSCQv1CCEr9SEgN4tViTQ2u91AQ5u8Dj3yaM6um7x3,0.01085950848,5,undefined,Other
ARWQkAXG6a3iQDnQ4MKsYLfGbcUqPj3TukQGbsarxra7,0.01085948628,6,undefined,Other
8MgKi49cZ7y4dnXUSQVUq1uGeyQysATTYV7bs6QhRPLx,0.010859482200000001,5,undefined,Other
5cEgymi6g6rzjN6tXdQrNmM1h4Uw6PsaMobHcGMsACZS,0.010859481000000002,6,undefined,Other
6HUyBQky2FiHZ5WfvdYqLL5MT8v2Eutp2PLieXWBe2ha,0.010859481000000002,6,undefined,Other
Hj3WMgSpMgdGQ5F46FoqUZR1uVDbKckH48c4poSRVeQn,0.010859481000000002,6,undefined,Other
3ym98ih1WzxjHSxDhFdU2VmCwovYPABHCFQJ9GqNDqzJ,0.010859473500000001,5,undefined,Other
J1LUjkyC7CJH1B5nruivwc8adnhv7DhrJwWRKoaqnCZG,0.010859442660000001,5,undefined,Other
AKQ5bNHVaq14V2nSJYUM7YMe6DsmA2dPPa3cnGA3sBQv,0.01085944224,5,undefined,Other
Eq5Ms1PtorDpWgQRTzeRXckEcs7AtcYVQnGcNWmhhS2U,0.01085939894,5,undefined,Other
CFyCL5G7WVsYEmr46ZTmpUuXLiJXCGcbKq5JTGZx3Bbu,0.010859383949999999,6,undefined,Other
7XHeKVtpFU7MyqqpaAAw3zuZkUvbZ1WCBjo3KNg28q8M,0.010859362369999999,5,undefined,Other
8xVdxBtbFcShQiM37hQyVL5TmXMqm8qUvL14Juoy89xN,0.010859362369999999,5,undefined,Other
GRuSBvzcCk2JEvCd85A5m7AY1T49cPBju7HEgYJWvjDH,0.010859350710000002,5,undefined,Other
DvwFgnfKef43RC3k7hrfCGAWf8fRfBqJtu63RuEWg7KT,0.0108593485,7,undefined,Other
8UB95ccDUtZw4vBSGBCbi2WJuV2hyZxq8Y5Rp5MmbSBH,0.010859338100000001,5,undefined,Other
EaRuMMt8DPHrFhD9AxZgFPUic2kaTwcDvtY6wKVVDQNE,0.010859318820000002,6,undefined,Other
3X2BrMA24ASGLkXnBBx7Wj6dbAy4igzmcJRSNC1Lu5L2,0.01085927541,5,undefined,Other
6jPeVJQzXb9sejbnLX5FybBKGaJk9kgchLcGN2SuKDay,0.01085927541,5,undefined,Other
AvqSF8XYwLYEGbwCkAZme2iixjqsxJVf4zkYzX1AUvgF,0.01085927541,5,undefined,Other
BBojqGtav74kp3mwUkwSyduGAnTwku4n5G2HmpxL3Vfq,0.01085927541,5,undefined,Other
EBJz6Vpa18kKdZGDd8Xhh3HA2Rk2UhW7wAB2utx5rnT1,0.01085926375,7,undefined,Other
B52VivywbTQpQMMRYMpHGNbtwXnfm4J1Q5A7zDWLY52j,0.01085926324,6,undefined,Other
71SMs3ksYRV5winH7quGZgKZ9rsz279MG5tGEEjmhiEd,0.010859211,6,undefined,Other
4wL4m71PjSZV3QnQEwgWAtDkoppsBdAu8PiasxwFqm1v,0.01085915988,6,undefined,Other
6vEn854FXLqQ2x73QuLwtuz4tUg2tZEyxatRt8X2UzY,0.010859149299999999,6,undefined,Other
6HEwRJ9yWr5kEew1t3H7WM9YbTJAVze74JfmHyXmU4zY,0.010859134400000001,5,undefined,Other
B93FTe3dUBmythUGGprPbiZKSEC3AfZYW81i9hj32hgK,0.0108591296,4,undefined,Other
3TubKPfVChq2yHuzGJTYZ7daDgJbPVjs2HKY4PTADUcW,0.010859127480000001,5,undefined,Other
HDDZ4t3o6ZxEP2ABKq8UKtH1X32Tm5pA6jqhdpbiCjuP,0.0108591084,3,undefined,Other
9tDhDyjCW3tXJT35e4DfQkHV45v2a6ZstFqb9hbFGyp1,0.010859106129999999,5,undefined,Other
88tRxH9RrpcbjVX7mb9ko3h1QcPH5Hzqv7xoxcwL4oGB,0.010859104620000002,5,undefined,Other
Fz1Fw8heRBQs9KyH6ExNFpFBf8JsP72NNSPeLH58fBq8,0.0108591044,5,undefined,Other
BandyRHf5563DE562xisaoTS9iH6PH4s8kmkt7pGnKne,0.01085909034,5,undefined,Other
HquZEQe1St9bwgwkgm2csQd2nut9yWCnZb9wGE5sH9p3,0.01085909034,5,undefined,Other
CSrrFhoX6Q6RcP3U9xuWXgLv1ZURE1VLhxDzJSwoDb1p,0.010859046389999998,6,undefined,Other
E5MevpMeqPgZL57HiFNnKpeB9pNeKVHNoYpneRJMV9fM,0.010859046389999998,6,undefined,Other
7J6yA8MoGXjN71LpQVxTmNWuqeuGKg2maLUVCrrjB8cd,0.010859021600000001,6,undefined,Other
9BWZebp4b9FDDA3bAfv81DikWQ8a65X2m8oZuXB6sjb7,0.01085900088,6,undefined,Other
36DsanrydzyYu8ESh4pk5ReSyzedxCzcG8MsvdrB58wH,0.01085900085,6,undefined,Other
3y8uBkQZEvyYLDR8837eRKPoXRWzery47VQFSmFUA21N,0.010858986000000001,6,undefined,Other
523NP7shzfXsEUjAvzHqAirRP1Yhqz1VPUZKpRwmMKzC,0.010858986,5,undefined,Other
8NtWtHiR5iAVW2RboCMjEjGuaMpmDnEKFtCwUN9NKa8n,0.010858984879999999,6,undefined,Other
HbB2fo5JagGb348dna91eGCY63Uth2fMSmrrTm1befv3,0.010858984879999999,6,undefined,Other
A4M39sXXAReuJYwp2Ve6oxREXCznbQpZAATcBpFSWFfJ,0.01085897835,5,undefined,Other
Ed7uPthxqhdHGnvBR5KscB3PE4y7RrqNBbGHkars1LBH,0.01085897835,5,undefined,Other
9zp2xzArL8ZwMFSgGgwjcHUmQ3upvdz8XKFD2HDjiViM,0.010858978349999998,5,undefined,Other
BRHWBgLRaQpAbfAmUF5bPYWe8pEpjQaquLXHLhTnrQ5u,0.0108589731,6,undefined,Other
8agsC8EFZGaVXVmKNS5rF4cmRMikxVbzyietNrn4NrbP,0.0108589717,5,undefined,Other
EGCLxojpCHF3omNrYb4QGjFC22u3jBW4ERLD32Zs3jbt,0.010858951680000001,5,undefined,Other
56bJLpx9yYAnYxiw4ZeTL5yZa7FMhcCXBjp2SATM63SM,0.01085895168,5,undefined,Other
3J7j7g3MjHZkb8ozaH7YTiD11W4tsumDSkrZdJSrCWo6,0.0108589386,7,undefined,Other
8bzVsnieB3hPvHxvacNd1TXmmnaPAGrUszNnyZbbbumc,0.01085893407,5,undefined,Other
fd5hMUMeMuKCecRZ6HPF53v8SxqTsxHuJXgrmh3ifgL,0.010858923,6,undefined,Other
FgE6VgA7Ca5xtwb8uXXS9oatsXEmTYyXCBZ1NLvzaAm8,0.01085890645,5,undefined,Other
F1jm1HpzmoQ7zq9NXdBtrikhPoGDVhWxV9U7rNMHinuL,0.01085890128,6,undefined,Other
CnPgMsNdPvu6BpNoowcv5BTK1mTUSXZA52A9Nf7bUGSD,0.010858901279999998,6,undefined,Other
6eLnjpXEXzgk3bQxrjs12KhwFf8qFfPx36zxJUyQuUyk,0.010858890199999999,5,undefined,Other
HTWYdMFdGi4pBcJggGrDQaa14nTgRWB8M2XLfM3eKhZE,0.010858889559999998,6,undefined,Other
5EebT8mi8m54twcg97C1AJMennMXuC3BBe8e18cApA7N,0.01085887512,5,undefined,Other
3xLa7AYbj9enVTijryoHo1Uup9cw2zwxtMJ6PGEuEa9Y,0.01085886843,5,undefined,Other
2JKbRRRzdk3MwkYUZfJDeqJzMTZfuGjqhArqbiY8mwgd,0.01085886288,6,undefined,Other
CQ3bZfwCReFC4ZXLPLRArQyoaPvj8PwYAmWoR6c5GS6w,0.01085886288,6,undefined,Other
Cgm4fx4yjUFXgLd5zpauCw3KqhWdqnCnqhDw21Qntd78,0.01085886288,6,undefined,Other
DomBFaLZCLv5VAupaWWWTcxNhbpVXGFdg9DRRTuT8qKn,0.01085886288,6,undefined,Other
6ZiJzUCzoSjkj6hvPgo4ejsiAADr2nYc2SzBHg5nDvJW,0.010858861479999999,4,undefined,Other
EziCPYgZmUETMuVEeSsxHMZaFgMY2b6Cx8HZQuaa8qWf,0.010858844880000001,6,undefined,Other
CrPxt7tRsPySZkXMF4CuNtm5Gr1iDJ4hkzZ4inmFqk9d,0.010858844740000002,5,undefined,Other
J397LQFGNwafoH1iVdPYymYGYyiDdu4W9CHYft8teY4S,0.010858820830000001,6,undefined,Other
FSTkbr61d2gotT6ZHW2zRmeF24imicwVGDx3tSWe5vFG,0.010858820799999998,5,undefined,Other
8y1Jh1Z732ndRVpKeKsBvsQ8BqHfX6ocZEV5Tn2rM9Kq,0.01085880697,5,undefined,Other
3QK4ksajb25xBcAPQLtHFVnwcMR8S13wsVSEiwLGJBE3,0.010858803,4,undefined,Other
HdPWPYWG7yUZTD7f8sb85oBn9M1XQAVoy3hFSNcbXKXN,0.01085877702,6,undefined,Other
EWn2FmpZ6GHbiMYLdyrSRxTDehr8L1eUpFKgJyBSLCrX,0.010858761159999999,3,undefined,Other
HTHhxowvP6N5PuUPuooZZTjjm5jQp7tCDqhex3nq3fGD,0.01085874795,5,undefined,Other
DdZ4bgg85u2BQpZoUbuoozobAcaXEpJpSgSHWaUt1GBK,0.010858724960000003,5,undefined,Other
Derhqfdio8TtF8aL9hxKobvc5XTN9XktbZG4JKgXtDdH,0.010858706880000001,6,undefined,Other
48CTMbSHQguR9kNTCrdMbs9M53qvz2xzos9FFfRSH32x,0.010858702400000001,6,undefined,Other
8FSb3dNuAtziDrvrY9CxdaNVrsA2o58dDJWobngzAQX7,0.010858702400000001,6,undefined,Other
Ca3FwkDF2N33MogWz7LxqCofmXXPmFwLYNjQQfcdsTcf,0.0108587024,6,undefined,Other
9od3SirHASDFvj48zyxgwAPtZKdBCXrRscpkVch9vUJk,0.0108587,8,undefined,Other
73vTm8rcr3CAKYKeAEJaK2tDDxGdbQh4KXMqJQSSLAkc,0.010858695839999998,4,undefined,Other
GZ2GAcWxUsozL6akyy4a4viC3Vj5p5W4sLNcy4TxYwDs,0.01085867536,5,undefined,Other
7eX7tCqThDRkrexMg3seZx3WaRW7qiXKBgJYTCn3VSmU,0.010858622480000002,4,undefined,Other
8qXetbYTjZ3moA2rpkAgHcTBjTRjUqQmpvgcEbAG7Hir,0.01085856606,6,undefined,Other
H3BWc2At9PQ9zyD7H8f4FyHzEuep8ZEkB4UaeruGdWJn,0.01085856527,5,undefined,Other
9EEyAsh9VydGomDMZWquDhCT6HEir1MiL8Mb8AssXKyp,0.010858552740000001,5,undefined,Other
3ho1KvUaEpJxiBtRmG2VaUiN72Pzg4qPKBXz1P56Cyw8,0.010858546620000003,5,undefined,Other
FSkk2bW1MdxS7u5DVKd4kCQUa2bGFo27GbHegHkbuXMX,0.0108585384,6,undefined,Other
BqynNjUZUDotxbtWMA9TRLNUpdguyW926u8vpoUeRmJT,0.010858533319999999,6,undefined,Other
Cfigqyz3Hj2rSkEe54rPMn6m8jaavunNkDrknn4w6Emw,0.01085846468,5,undefined,Other
Ggy1tFeAGepxeSCGxBHKw5nTv96bTBEX638QjqJU8Vq9,0.01085846468,5,undefined,Other
HgmtvKoWybhHkygGrCLNovsUx3cybGHeqQusJzZP5XHN,0.01085842688,6,undefined,Other
ETSrUPWPFQnKuZWUTt4J9SsZ6tohob1KpLGt5BjE2ccr,0.010858425150000003,6,undefined,Other
J5dPJU2o6uF7TyXokweZSY6iNJ9tkPUrCiid6HSHEQMB,0.01085842515,6,undefined,Other
5DwhbZuCr9P6CTpvRE2XsEarkSm5ikhmrRaiKGbN7CfP,0.0108584233,6,undefined,Other
3NQTGmAwbWr1hYLTLue5bPuNuFy1Pmsc6adXWCRBv1Pb,0.010858419600000002,5,undefined,Other
3uJ5UFZkpUGNebt1iRXoyaeyRjTPWitTaTU8xwNf8gGD,0.010858399110000002,6,undefined,Other
DsFHN3SStUcenDeM8SyneuybkZG6PYunrnaJPZoFkLQD,0.01085839776,6,undefined,Other
E6gRcP5DCr72bNnyhY4eF5cwQhjznEnRRssjL3MfDPnU,0.01085837835,5,undefined,Other
4KHeEjPEwNyUsvpNoqdghCkexarmAQi4mYhwgAGPCfGj,0.010858360000000001,5,undefined,Other
GH1MxntTFf9UmMiVFsMcNwdCvEFDAFZpWcDZZvUrPqFh,0.01085832691,7,undefined,Other
3ZP6GmRQp3K8742Any37tr98jxTS4dFg7uppcondSKjQ,0.010858274700000002,5,undefined,Other
76HK9Ftvkx7M2ERmWo9wkqLpJTTgmrAdeG737y6fm59f,0.0108582747,5,undefined,Other
6CieXZEAUQT1Chyb9dRGqTnFMPPe35vkEqaQCnE8Cq5Q,0.010858267049999999,5,undefined,Other
7VPsE56AY57Lht9ENHXAerNM85bBJortdGhmgQkzPocv,0.010858266,5,undefined,Other
8QH7hNVqrdgbbTj9ByJhnZW5fpSbeWNvUvT2j9tfY2PH,0.0108582568,5,undefined,Other
24uYQu7PHsWsWoUGPSJHb4fHS5Z5kpiVmYHjZktnqYaU,0.01085824784,6,undefined,Other
7ewtE2YHu8VDcXypWXaV2hWeprjpsRvUMiTuUW5yAYav,0.010858235400000001,5,undefined,Other
5TD52GHHtvArkbVAxspHDZFDajaaqtxtuxGD7TtSK3T2,0.01085823408,6,undefined,Other
5DDbj4KJPb3L1p99LCMCV5CAoreYJAjHXMATur38nZnp,0.010858228800000001,5,undefined,Other
BJZBp1feWzTmMB4vX95an7YsvK9Z169VEdvGjd8nYN7E,0.010858228800000001,5,undefined,Other
3fRviUE7GnoNMff9UvY7TFTjLc3c6HBQ9Gxbh6ixCgxD,0.010858215519999999,6,undefined,Other
B8jfgSuoBRiCbAPR5HFSpy8W1LKKNsQQeBTvPMfkWTHP,0.010858215519999999,6,undefined,Other
Cnw9Cex38gngdzpmxN7dwnU7EbR4j69LoSvihar7pNk4,0.010858215519999999,6,undefined,Other
EStDtTubmF4nnj96b6aMU2CN1zwTBSpr8ePM9shsLPon,0.010858215519999999,6,undefined,Other
EocwWfUW5W38n79t9GCMqvQQzBzJ671BBbh3oYHtxGeN,0.010858215519999999,6,undefined,Other
HbHypJbKXYLho2LfC73ZKnrpYQRVG9BrreYgju7GuifY,0.010858215519999999,6,undefined,Other
HcDPGkhRQgjwcpgYyhB4d81FdVRWhxq5ctYgu7VRGpTL,0.010858215519999999,6,undefined,Other
BHTLq1uXuTkkD3sUAiszrrRAung7S2d72cheq4qXr3kS,0.010858177440000002,6,undefined,Other
Eao1C3RRKBR2m7tb3E5hT68xveUf8CzkCLVBTSWuMen2,0.010858177440000002,6,undefined,Other
DkZQ3JZ88eJCBADnvQo6GjmoYdK46EGw7FF5qXgtkHCa,0.010858177439999998,6,undefined,Other
FbaghkKWcGef2Rund4vD1jyBNEhMuVQcRk3qq342xPyX,0.010858177439999998,6,undefined,Other
3qbiVm7Lkm9N5SULMXR9urRy94y8DWZrns6m62VYwRG2,0.0108581704,5,undefined,Other
7UJqnuQbo24aPMNhtkrspzVFaY3SvdRUniyg9as7zXXg,0.010858134419999999,6,undefined,Other
HNkoMo7HqKacEqEa1XvwwVDa3GvHAaEfV36rVR1vSM4q,0.01085812928,5,undefined,Other
ni88GYfYRBL8LX3E3jPFBWPFYGRdLFB6DrW64mt1rkZ,0.01085812928,5,undefined,Other
GVemJ6KfwhQxfWesekm2tRZ8rEM7vSn5ATQQPSXPJdaQ,0.010858077820000003,6,undefined,Other
4NhPZtnsnVFiXLYtZ7Rv6ukGxMuXPjvf8tMepU3o93tA,0.01085805644,5,undefined,Other
DKSHXgutaDhmhN5uS2Vqb2vz6hevcV7zJNazceKwQkqK,0.01085805644,5,undefined,Other
3GmTbpDGte5KGqDFi6W6TBjByuSibrvRSD1XAeuoygY5,0.010858055519999998,5,undefined,Other
C3K5vsRnD3XB72QnaUTTZwicrmiQX7F64M36nKsiqsiP,0.010858047280000001,6,undefined,Other
