signer,volume,swaps,transaction_count,volume_category
2gdZjPLmgnSzhwUxosi79sF6NFoyUV7PKV8MkwjntkTT,131.76234142662,2,undefined,Other
Hcw4KrLiH1xY6KukWW5RqxWr7ZG3KffXGhFQauq7GJeu,131.762041126866,2,undefined,Other
6TQzGgbj2iy6b1xD2ikmtdud5kA5PH6ERtqbd8KTaoKs,131.761887952066,5,undefined,Other
GKsVYs5HbFstspp8g7hLyVncip7sPuLRZVbAm48UN58n,131.76188152849,1,undefined,Other
3jjJpCgzcPbKds3JA7kcbcihcXkENB49PYuUzHMUpUUX,131.76174723585,1,undefined,Other
2zRSN9oPGmJmyq8WdpQaX9AKKwUQ2sw8WWuhFkqrcamT,131.761638454279,5,undefined,Other
8BPtHahvtA4wK74wG3iXtZ5Ukmr8oVUBFQddeSoPV9zE,131.76146693938622,2,undefined,Other
6Pojr7DbYTA3Lf6rB3BwDipzKdF4HjX3bSKm3Yig47cL,131.76140449368,2,undefined,Other
675jkiUyy81NDeTAhGc26uX9RfYxi9bvzXX9DUAKbzPs,131.76131089247266,5,undefined,Other
5wtb2r3gZksshpCpf58dBUSRUtV35UZuwchPcofWk9UP,131.76105888816,2,undefined,Other
6HbjdEHiZcmNea2CwAhFrNdUEn3tqq7iwB6FM91GPpJi,131.76103017921,2,undefined,Other
3GRjikmM4g95wdPDyo7qvUnMdQb2ZU62Wc9dYqQcdB9z,131.76096780411,8,undefined,Other
GTRGj6q55c749rTkjtutPb7TjAPJADHWt9RViEumuvJq,131.760910525114,2,undefined,Other
7VCqaUBCvpdAMQtn9XGTHxsxn3BHoLHc9R5fzQaTa5eZ,131.760895018795,1,undefined,Other
8w5GgS7SPgoFyztESzapej8tu5rAm6Mx1DSke9dfr8cp,131.76071641443906,3,undefined,Other
GpDfG3xxQuuWbQwbYDRe5Cp9ZKyBF24ko79Fu2eJGA89,131.7606,2,undefined,Other
5qDRKy5s4yb18qphu6DKS9opFSrB6HUXJRKeNppTxBbb,131.76056193107897,5,undefined,Other
Hz3JHDU37oj8UwioziY8P83LUjSRDGD81fwU761j8sf3,131.76047733051,1,undefined,Other
5dzsu29yWWJwXDt5GTPF94KJHuUqpdgZ9woCxCShBuf4,131.7604418321269,2,undefined,Other
F6jkCMXYnaVLZ6hCvh26g9s1MoBAH9kin86cQfjrmoZ7,131.76037941660002,1,undefined,Other
CpP7twaMyc2beNWEf7zde4ZFihRFav3evTU3zT6SeKnA,131.76,1,undefined,Other
oNKrvgrCDAV5SDg8CuZBgomgCL8FBMQoyndqyg3TFMm,131.759990617964,3,undefined,Other
A6cZoxxYD8ngQ66R14e3ajqpMbedV16SqgCd8qAM2cjq,131.7599709216,2,undefined,Other
UTFQ4L2hJjCwQEucCNryborkXDeb3CY5TSmRbXHSMxh,131.759966681072,6,undefined,Other
8MuDxKC3kSmLPEyXvk9rs1PrZvZvWnGqu5jRjfwRgF3y,131.75984854004003,2,undefined,Other
9hULzaZ7Te1KPvdFFMQHQCCGH9jMAnjZuA7ZDuJ9ZFMZ,131.75958888143998,3,undefined,Other
8o7bpy52apranVuUR3gZ6Feoe6ntWB9SfEDMo9ANEQ7g,131.7595252343,7,undefined,Other
BNYkomys69B19FkYABWy13dGZW2AMBb7Gg6WZJ6v8Wwj,131.75936615429998,2,undefined,Other
52reiQQZoyRq9jzxYMBqg6jWLWTkPriFoxMi2euKUV8i,131.759304165796,3,undefined,Other
A52Jaf8kf4aoxCEq6aScUrqxLbmJWdqNsUXVDrPaDSEq,131.75930068054,6,undefined,Other
DFvioZ2C5me4jSuJ7uVTuZoWSz7GneBxmqG2PtTfbPWf,131.75924153874098,3,undefined,Other
CSni6fsrKfrfBNfPw31cLj54ySmpySSBeUiE26zw7npj,131.759168873546,2,undefined,Other
6mFMDg8k38WkaytoaV9rcbCcWQkv25a84Dpk1VH2nXjJ,131.75910767688,3,undefined,Other
DAPxV38WFd1yRmunb7Td9outCv1sBwa2E67Z82FXeV3j,131.75901588966002,2,undefined,Other
FT7LmhW1UYs3V6BhVqxMtu9DXkAfPX5D9KHVQZf4a8Wf,131.75900099999998,1,undefined,Other
BCXFsgA1psj2xGj5hnXnLdwvjuWCeZczDaRxo4qhw7Pj,131.7589570794114,9,undefined,Other
7Jd91rhTUTqzR7E6aLNkugE5KGnWf9hmK1Jro1zjU9G9,131.75886295712002,1,undefined,Other
G4FFhci5gyrBTiGWD7Lrmdbty47xiUgD9D2Ji1xYAHnM,131.75885738044002,1,undefined,Other
3UgZAVz4bPyA8P1mWMz54iHNxmuvRnSHFEyieGUKjmMG,131.75885147572,1,undefined,Other
DSEC4P4iWSLGbunAjHCSunXtPuPai6Th8ejGtzw2Qcbv,131.7586995932,1,undefined,Other
5XDCvpWhpGnCHyXbVkhSq9fi4BzdL2nN1fa6jDARExtk,131.75858051084,8,undefined,Other
CUEru4GnZQkAVUhH7i2pbenAQ3eeGLpiHK5Dgweoky1F,131.7585713334,2,undefined,Other
GQbqDYshZREv3xU8zY7rGgd48hu6Lpr5BfsEg1VMrPnV,131.7585,1,undefined,Other
55VvoY2au7K38bmVGEYdtFEFTd64H1DR9o2uojN3r2wc,131.758420418504,5,undefined,Other
6qs4iySWLs2XF2T41aGrvqF34Sf5cAqWRvvw47HpGZ8N,131.758369868805,1,undefined,Other
G7Z6gKH7SKaoz4pYnWKb7zayDKWTr1guk8mheuHrUfWb,131.7583586576,66,undefined,Other
H4M2NTsRxVQZfg69hY5fi8yzFS6CLd3pLXz36cBhDAqn,131.75820780133,10,undefined,Other
3Q6etLWN7VEpppZYJnx11KMcXQJnecJHyvy3NWRTaRNE,131.75820048885,2,undefined,Other
AMs7JGUQNxGjwt5kVMHYzpGXvd7gtHJcLKmJb2dKE3z6,131.75809176622198,1,undefined,Other
956xCigYnpq9V59nfkG4qCar31j1PVmokdg8Fhbt5VNN,131.75807130504,1,undefined,Other
CBJ6r5jxWFnstAbbTin9qRFFVZCdPidBHuQ1ojefvSh5,131.757801706774,3,undefined,Other
7qqPJBpYq5XsE2fgM5Lyz8jnQSN3H54S77swx7q4tPKE,131.75757336145,6,undefined,Other
7uAJMaNH4KLioSZBPAutSWXnt8rwZeJqimy9Jv33CrkS,131.75755607682487,11,undefined,Other
HMD8oMFuxpeBr9DzYBoQTWB7FgtEBXhc3BoHKVLK3VdF,131.75744043045,3,undefined,Other
4YHD73trLGytGYXJzNig3vPjLS8Xi9yygCCGoWdtEiop,131.75742800175,2,undefined,Other
BqUhRjPrDw6mQ39casqkGmnNY6Y3mHsTFKi8YkSoXpVy,131.757370236685,14,undefined,Other
5ZweMbwtkMLM5sBtq89JyzGKv2q71k9XmcmWT4hYbSXP,131.7573611182861,10,undefined,Other
9U9mX39UEHa8rnLhDd8WcHwub5C3CNg3iZPhqYECrxPE,131.75733198153,2,undefined,Other
HyTgQgjw3CkpNPuFLDopvUk9TyFqqFRKQBSjgNHW9vz4,131.75709798572998,2,undefined,Other
EZmnt92biXwqoQpFxDir2A7aetWNAGm6ZPNCyQMqRtcZ,131.757066416623,4,undefined,Other
4R38aTsD54oQLJWKLDFYMcKwqnqAa4A41mMw5c6CYvsv,131.75684393265664,1,undefined,Other
EW2oUb2WbVDHBawUX7Qp6HoJ2Vf4nWc3wCgkYgrqD4s6,131.7568150805,9,undefined,Other
6YFmsMTGRXenXyCKcUkzJvMReoH8KHjPXVWZMtLq6JBt,131.75672093519998,61,undefined,Other
J5q3tdqrkkKYgcWcjbC2hRWoVkZyTZiriai3KZTN2AkV,131.75664985386,7,undefined,Other
FWdKmfdYP4u886fRL5UgL1yYobouZBdYgrMuyKPjPBYY,131.75657913924,4,undefined,Other
HC8bMKKnWnZnbabMgbMWtBByXjLqsRcxfeD1naaYLsZa,131.756547987164,2,undefined,Other
CYpHifYmp1zjitCwZ5svxDJA7MweSBngPKzfcf5Aeo2A,131.75650968906,5,undefined,Other
3pKyeWL7Jt423cpTe45iwBxDTrgxZUJMq22mhgxuhhLd,131.75631153524316,9,undefined,Other
8evcMNcPSKfDtz8A4ddxTH2zbWx3jxbYqfMkrpMipJLg,131.755929428044,12,undefined,Other
EpGqg1wxuxs9PGYr3ng59K6N5qU1SErAMdz6du4pz7fG,131.75578312076803,17,undefined,Other
Cg3QhpXo9wEFR2WD36xA7jfyidv9EtKqT6kVuX1UNNRN,131.75578170471,1,undefined,Other
5ykuusDanbFXhhW2FMgjCF6RmmdbFUUmmJkTwNvi73j1,131.75567733959247,1,undefined,Other
HgknLAwNAAB9otKtnqbZTbxqv3WKsZ6n6SLpFGbAwWXB,131.75536878289802,2,undefined,Other
6fYzsSMYidoF1HBvCEzJLWqdoxqfYPaLzTynfuZsqNq7,131.75534698244002,3,undefined,Other
13Tk9ShdJVupZwkLJDkVLSobhZ2nqySy2szE4svKifd4,131.7551328373,2,undefined,Other
5fTZ4VDvWQj5SwWas4mi1kJ6FyqzWwvuJ8WWvfn6kbKP,131.75506198735002,2,undefined,Other
GRh3BDVtNvCXRgPZgQfsmNw4wFhZCGbFiJHdn2p2vU8M,131.754892442868,2,undefined,Other
83Aem3mWnfY5ocZg9df4GL2MzXfktxgGfNMBCPh3WNn5,131.75483655833298,8,undefined,Other
GcoqTcNg6Xmzdn1WAjaZRSj93fvc6yVct52EcnECRQ6k,131.75470692095,4,undefined,Other
DiEYD21M3aRhJynXrMW24gxv6qfKFramwZM2tRjD5N4m,131.75468823618002,2,undefined,Other
GSKaakpCgM7tKGbkxGRPTQpaqksvcLfwVur8Ag7kH5SM,131.75449375514634,2,undefined,Other
o11JeaSa394U2kFEkxKFNunojAMVfzPFri69jWniQDz,131.754401665242,3,undefined,Other
7yjAfqtAd1dqo1JmTWXA4vVSyW7mqA9UPrnGhLtb2hjn,131.75431820526,6,undefined,Other
CoWUngMavhGNqw5T6m9JBSoPzVb2KsBuhu1kmbtWQzgo,131.75417887999998,2,undefined,Other
2K6B8g7fFTjbdv1XB4rWynkhuVgtmzh3MmbUNVHRufod,131.75403012330997,7,undefined,Other
7dBkjn8D3Tfq6eQ7nMLTuBFwQtVZYtM9N12tK5AdR3oN,131.75395989380002,41,undefined,Other
BnQgsHC8HSoeeY3BnBkFutDEpKUBXHBTiUhAq9Zy5CMy,131.753897961458,39,undefined,Other
Fmij9cWLDvpTGfV3b3Jd3T2WYweN6eeb1oZj1rq4EMUq,131.7538499434405,2,undefined,Other
3NDXqw4ECpoTzoJWUgy45TNugBueLEto141vRgUsbZae,131.75382872502,2,undefined,Other
FQDBGcb6CXzXeVrrSwTpjyucxw8BBRddRREmg8DTNLCT,131.75375527665,12,undefined,Other
3vj6pt6CsXrf1Tb8hwqj36hocgj6kUN3KmMN9qL2JMWQ,131.75374650192202,3,undefined,Other
Gcw4PPguNK3cEqe65MeSX9oL1Cz4Fq28gzYCvfXsneAD,131.753593870209,2,undefined,Other
E24Ue64dfPw7yRzvBSTiueyCgLN8AjmSqqDNiFLSGL93,131.75337806775,14,undefined,Other
Gyhv7bcE6H86Z8NEFfsLWFVHhf82Lbpb5YZ6JdPzE6Cq,131.75336703239998,1,undefined,Other
7kwrh4BWjAQWqye1U7KAgLXGT13gvB3aaSYJ1YZvT4HR,131.75323449287998,2,undefined,Other
BE4LkXXwn8aBZEE11fZ2fFXnSf57MSZEcgN4fQpNhiW9,131.7532166873,1,undefined,Other
71WdTDnmPmgjtHYZHc9RCwtetwnHLKjRc5FkJY3oAxzy,131.75291102289,2,undefined,Other
9SrQCp2pJevDppWDzo6FJpwdtJBePqVkPgPMuxJSi93U,131.75286911826,2,undefined,Other
29a6sVNq2p8vNGcuQa1xAc8LrwfKcfCacJ8XKnPe2avD,131.75248597868801,1,undefined,Other
7gM1uCFiM4bdYTy6Mn6fkuLnXoDFvZSY5asLDYr67r9B,131.752323693316,2,undefined,Other
9zQphQistdDA3JiQmbpDpGhRCPeoA5CKJgx6TxBBzamz,131.752320524064,2,undefined,Other
7dw5Jgcefk4xYBJvgu5Bw14gVedRLCS73MgGKQKW3c5c,131.75217594518,22,undefined,Other
GqLdRmYw6f6xkVg5XHka94c1WuA6NdbmAhgCDZHjhhTk,131.75186142691,2,undefined,Other
Gx4PpMT5E24HoJ9fz2BD2o8FaFqSK2u2GH3ZkRZxxChE,131.75161025587,3,undefined,Other
4CRLnSQ3kkiNNKjCx2MzqcU8Ny3Xuz7AtLs44FwoNSqb,131.75148248355202,4,undefined,Other
BMDMjREnGFqxm5QLkLENcm5DRxTJAVKUNxkzeHV8xpY8,131.75137041304998,5,undefined,Other
BmCFd8dSZdmQUAKDDAp5t2fRwcnkXMT3TrUfanZSz4mM,131.751,1,undefined,Other
DcbfVyMGvU3ZRfRxPEazswduoo7A8jQLJPu5ik6oB1YY,131.75092404631,2,undefined,Other
298XTChQmRz4FvYVSJN87TrbqT27Q4KfzmuroKeywfWE,131.7509071998,1,undefined,Other
7ACim4s1PbCoNDZE3Xujp8a6cS8EgRmyuFMWGxBm74SR,131.75083364479997,3,undefined,Other
CKGuwrgkKKFxWmcn8MLEe2yzRowqX32oqckdCmArhokH,131.7507992152,1,undefined,Other
BQ487Rzku9mPzak9skiAtVfxR42NzghSRDeYk8wzRUyq,131.750789386887,22,undefined,Other
4De3JefQEQajgyrhBp6Ksi7kTXWLopBdKRDcmD8XJACL,131.750674912319,4,undefined,Other
JDyduxstg1UvrYyLAqMbAKQW4swF9R8g3sUMm82GL9S4,131.750529883708,2,undefined,Other
HZYX5jL7Hs7Q7QD7JSkvT2D4qagHm9bSp4DQJ5MhQwFH,131.75052670627602,7,undefined,Other
C2U2Ls3FWriKfuLaHjPKPEDv5WfsiP7DtRioP1EZQn24,131.75051822972,3,undefined,Other
8i9Rw9UuXVkSv5iNcjh1CcL3NN9AX8JoNbKMG72SkNY5,131.75041401075003,17,undefined,Other
B5jp5vaBJk98UNwPKFVhMSwjD2GGoyTs6LJr1F3Lv3rn,131.750371211377,8,undefined,Other
CN7qh7ud1RGtUrjF8sBm763b1aptFPVKgs4ygH84vdfR,131.75035220787,3,undefined,Other
HeeBBAE2mynXnQNLiQARZE3RpvChf4oqJ6tGMwSc2zFa,131.75032176336,2,undefined,Other
4QgBDFAdagd6vdBh2qCwNhwRTRWcuHpqhQpu8DhnW712,131.750185832402,3,undefined,Other
AVynkEuDs3vuZktqHjwickDh7Q4vjTuF385yBcbLcR6B,131.75016451324,4,undefined,Other
GFA9iEkx7xXj2Ju3KN3PYhrmZ8k6JygdUGM6rJPCzxA9,131.75014386005,2,undefined,Other
3DRt1JGygJeaXjCcR3anaweT87US2WNGtgNAbb4ULKJf,131.75012108336,3,undefined,Other
5HKJfzY7HDaFAueLBiZmaLPUojthbvhqDdks7V7Fbm7u,131.75010744413999,2,undefined,Other
2GZWFhjG8yoFF1ieVNVLxqGuNGa664A2X8bqPX475pEU,131.75009201016002,3,undefined,Other
2QwkGPCkEk734PUir6MUpJFA6b8rzEEttQmP76uJTkub,131.74994673551998,2,undefined,Other
3jJcYPybkqExaXcfx6fxoZGnEtKoYv3XxjiA1sQgnmDm,131.7498008344,2,undefined,Other
A4Tf96Nytj95ytKSjh4QXuwCpzzzgLd983aS1ow4Up9R,131.74977874835855,11,undefined,Other
2B2b1qwPPeeg5uEFRVcUphtfBSV6dckEmMyUxqfC4tBj,131.74962893418547,8,undefined,Other
3E6LdpJ6sZQc4V6cR8k58j9dAjjV7kHVX24iP1qdLyfv,131.74944052850708,4,undefined,Other
22zXvBGLB97oRvcF5EA8YsDon9NoBqULWUK98E3UPQkT,131.74941223565,2,undefined,Other
ZJR4V4Ruyvv8QxjBm7GJaG3HVyoe6AjDG2C4fCg6M4k,131.749329336607,2,undefined,Other
3zqN3Jh17RvrPjKHigX9JjXQuwQeeg7ZeaHQUk2ZsSeF,131.7489336,1,undefined,Other
9fWiHnQwKYbAKC9wWQTRE5GzLH7g1KLCtetNRNNH1f8m,131.74890183511002,1,undefined,Other
6iH1sakqxFW9PUYNK4vF4X6PEki5uXsoNdqP2dN24VDX,131.74884897364,3,undefined,Other
CDce52ZKAViRn8PL1jmgegbnpZxhgg4Us4r6keLhLjcH,131.74869714506,9,undefined,Other
DcbCqFE1nr5jf1r3dqUWWSEYWCeSx5KtNV1Sv8kLpMZ8,131.74865405130004,2,undefined,Other
GEZSG9ARwmoPZuXWGxbtiQMkxnV9kiQdTNV5S62Ya4LH,131.74850965409,23,undefined,Other
59f6Qprgeb6NdTnN1Wh3biQiBPBftWW5hqkrF9on7Nhe,131.74844699023998,2,undefined,Other
GSM33BFWpJHkL2Ke2r5dLuGuaD9rcjn4KJFxiumgJDcU,131.7484310124,3,undefined,Other
CyjuSS7yTndLRHcvbLHcdYbCGMftSrWTERRBQb7Le1Bw,131.74836770725,3,undefined,Other
3WYLwyPn58Q2EjpqAgjLS6VwfifEMd1NQCm6GJUioyRr,131.748272783009,8,undefined,Other
B6CzucSRBu4aNsobsuGqnjuqM3upzLjs2AmjCqg4pWvk,131.74799009405,3,undefined,Other
FvpEXSdi75kwW16TYvdojiHdA1kLywfAnUzxoTzkeW8g,131.74797195678002,2,undefined,Other
HCHg116Vsfds2hdzfqF97YdH9pGsDSppSDxE26muHPmi,131.747935955112,1,undefined,Other
EeaUsj1CZW2KGPdF5L45KdDzbREpdC1iGQYNjrY8b1Tj,131.74768613023,6,undefined,Other
bhfsNtDSownNU9yYGzma42ZPiXgnnS9A1fgsX7hm9yP,131.747424752828,2,undefined,Other
CQMs8n2jrTjyf5eFrudfGSkBgtQVCuT8hzsqqzDXxXRQ,131.747334523804,1,undefined,Other
AnmPWCHp2Pv8og7MbvdJRbUNfZojcGgfxK2S6j23EZgf,131.74721049672002,2,undefined,Other
GfCD2zyWbNoyrY5WJsqixPpxhuxHDTR1Tnk2ZakRLWmw,131.74715323836,3,undefined,Other
543tEaTw4WKaRntotr5nkG62xCi3SoSa9yLCBW5gXes3,131.74698391626998,2,undefined,Other
GUYsXAzbuHhs99YKxAcawmrSanfmwKqTj3Dk9y2JTHMp,131.746813129245,2,undefined,Other
EAchruBUjzSN6nx4nRqW2EcDkQgsbyZCuAuDs5TNMNy2,131.74630228479998,2,undefined,Other
MYw94C4Z8HcdtK1BeETXhQWp9KLSYYxQMTiwUvFGnpe,131.74629646488,6,undefined,Other
8NHjkdua2XGaZabALhFTdaLVUug9abWMtmQ1GWizYPUt,131.7460687057,1,undefined,Other
aTeWKBnkjs6bkikLsQay6u3nBC5cP5Yy7WfCcZn3yyA,131.74604767442003,6,undefined,Other
DvqNdKW3hcZzhWmzNV8ssY6w6dFDXgvS5csvQuRMhwaP,131.74590165504,1,undefined,Other
iiXGsjKye2VfQ7iwrMzDB1BCmJ4GydCzcQ5r3HuPPDq,131.74589936142002,3,undefined,Other
8eoRN5cxkZRYp6AyssiSwKwiTViEUAp2WMqFGWAGrKkh,131.74586304071,2,undefined,Other
JDPkiKT3aEgSgpBp98EfvEERAWQoHAVsbqynAntaHE1j,131.74586050207,5,undefined,Other
5ndeaGgY5dJumbwFoP1DzfU3zKH5e2R4zrTE7awzVBFZ,131.74581356898,2,undefined,Other
Arz9wVnj9yh3QaWuiZtow2WhjdmDFHS85L9hWFmuQRV,131.74569456009002,2,undefined,Other
HarcMe4yeQ3FGgYMJDSnUaExcXgmrs2EvFccg13DELaw,131.74563171634,13,undefined,Other
2Sx3ydFj9LAhyKDGRcqrg8Qc2712ZZfFXRFAWw4ajFM8,131.74558828799996,1,undefined,Other
EjpRcd8nP3kC6ewA3qQooztrAw91VBpdViz9C4tZxXFp,131.74538344596,3,undefined,Other
48RKjyZSJ791teQfQ5dg9PGTBLtEeVJfHYGPrJmpvVyD,131.74531429,6,undefined,Other
DEy3pu9KLcUVMwuDdeRLuM8rYHRBdz1haeJPQf5FCY5M,131.74523946888,1,undefined,Other
CSRzhwMWmA8BkhEuvEEU69jJDCqjTrJkP925PzmexfJV,131.74503922581,6,undefined,Other
CicVUUbEkC7fdD33gcKWx98MhQJYucURKvrToAs6HXbJ,131.745,1,undefined,Other
9nS5MVmuo3b4sRhDknqsqBEbUXQeBSzRwtGJxsjjwLMF,131.74499092611185,1,undefined,Other
7NY4psUu5p42w7SL3rFVrR1CrQtdS9qqyKGZXBKiXtNX,131.744892453903,4,undefined,Other
3wRiPF1mwnNtmK57YizyPKaXynYkCRLbUADKRoQFSsim,131.74486753050002,3,undefined,Other
FnYZmwJuRaZnVZdroU3grAWsoTeEevQwKDbY2ZzywqSa,131.74475864525,11,undefined,Other
BWa2H4mpDjkMGkq4mzCDni4D81EVxJJcsSvQZ9zpJ9y9,131.74471978366,5,undefined,Other
56yet1nhvZiCU5qP9qjcmtYJx2pqmHEcaMb8QDoNZwfM,131.74470649548,1,undefined,Other
S1LcYgDpbaQyfVFsn3aMETeJPixhPq8qxRWhoxA9fEj,131.74458355900998,20,undefined,Other
61eDtrJakoDNqSTwjYzfRAwkJC7aLWenz9FWQNVX3F1G,131.74444093845997,6,undefined,Other
7yVRjQS32RqPUiBUcNJTBFQBeJSLkPmX8Vnak6iFxFsA,131.74433198476,3,undefined,Other
D8HcyqhjUXW74LtfxbCaCY9KcEcqvJcaDmb6PfHGD53S,131.74421003452002,8,undefined,Other
9bmtpQPL1FfDaHFrTx9tJaNTVYc3bpNyPMG4vZL1ZCa2,131.744176132872,2,undefined,Other
5uzTHj3zSZgZWgaUags7as7VvjwzQDNv4UAvPJqZ3Bon,131.74410836332999,2,undefined,Other
DeZWgcLohS5zgeDc76yB7nstEd7EZrPVhVmqDFqUn1Cz,131.7440851398,2,undefined,Other
BpioX3Q6iW3d4oVMgAxrJfPAMz35CMeRouu3nRN18URR,131.74399340986002,19,undefined,Other
CPFc3vJCq4kTG26tNgE2KoPzhHd3aQjFJH5jiGxSx7qD,131.74367592924,1,undefined,Other
FnVX2t98m7qUynfqZsPvoxH7j9myYJqCMKuKPNBr2a4Z,131.74364063625293,6,undefined,Other
GdPGnZuMh5CiTkdDkFbVsCsmpd54U41MQzLbTpPGsbXV,131.7435148403,3,undefined,Other
EuBZ4vnpqaFATdBdsnMgL7PNqyqzbzKLiDuG5yKPkqWg,131.7433635376948,1,undefined,Other
BNMwBfKs8F1WBhTGpEyGg1PqkMrXfuV9HWcKDxvU9v3c,131.743342980252,2,undefined,Other
JBzPb3SDWt6A7k58A4Rjxa42uCqKt1gm6NFX4u7pizue,131.7433331994,1,undefined,Other
9cfaQvqogTfCYxrittdiqCQpjno8wfBRx7VybKykFgX8,131.74323551827,7,undefined,Other
7J6swTJPd3RTvFKxq3WPVmVvNdbSFkZWfmcwSm8CdXS3,131.74291063076,3,undefined,Other
B41u5wB5ZkJqH8sinjFeq7C2mefweoWoA3TYCUHeWJTC,131.74267375187497,1,undefined,Other
CMyDWfTiW57ACRzF2Lmj1eHHAnMoGrMDay39FwrWfVio,131.7425169732,3,undefined,Other
J6nUmDJCiSHzdHJdALt9m13U21DR493tFAV5fYqSyvHP,131.7421381551,1,undefined,Other
ESms3GJuxGeTVU9prn8s4qvfqmHeJBCDRm1P4CiXC97G,131.742060222242,4,undefined,Other
5rkTvVJrURuxW4CGAXzryJtmsgPx49GhwMJS61NAsPxk,131.74190375155402,2,undefined,Other
Bp7Dp3ytNaNHFXmGGUUWszfK3fFTSAwVQRxdcWs1kQHq,131.74158577045304,2,undefined,Other
Bcovhx9GpFs22UEkiw8aVJddZpVbYR8AZfhjkbSUae3b,131.7414642673,5,undefined,Other
361FeEmqKkN3Kk9Re8LgnCXbRFcfSwjuvLJiZyxivEu4,131.7414,1,undefined,Other
Ebagw1WW5ppKM4mXKmKFQXwuWQvS8VJTERvKcxNwxv6b,131.741127503604,2,undefined,Other
7PwbtaaK6AvXHdGyQt1kniJDMaUEtWzgMdGtFmGCEqUB,131.7411200446556,12,undefined,Other
G3rHpfh8DyCAw53QdJ2EB8UgK3smpmsp8DBuD4ck5wp,131.7410469892,1,undefined,Other
DZHujWbH5jUYxroswEDB9NhC5NsDGArbKu23X3Up9PJd,131.74095576624,3,undefined,Other
EgjACRFcuinjaJMDmnqSZf7TfXET3SG6RhBho6ycUSsc,131.74086191493345,8,undefined,Other
41F5LwrG9Fv6jhDPxuMyJd4tbrwD2Cm6aLST6xUqyBCs,131.74085983464,2,undefined,Other
6SCPwrUb3SucC7yBV64BoS1EiURnn5PfoQMS9TGboHzR,131.740801748,2,undefined,Other
CXG1DPAYyhpnznrE6uMmoVSugUXgsmuRqXV3sBhqTgQW,131.74066100283,3,undefined,Other
4ho3Xn6QQxV32KgK829c35b6V3xARPvsGLbzJVEhGYxY,131.74061196021,2,undefined,Other
BziuJDBdSvyxejugR59RoTB6VHnLvahN8MB8pdofMD5J,131.74050433732,4,undefined,Other
6SVLsrCQoBF61p1WTA674VMvf3C7PJq3R5g2U1CPVzyK,131.740411063308,1,undefined,Other
8y4HiMk98NZ4syMHaEByqLYDqiGdPzsRbr1eJQCiBeZH,131.740387591494,1,undefined,Other
HxtFzojRtPb4EUJShnTJQqKGBaAghXVt6v95TZ2rTgwr,131.74032692648,2,undefined,Other
Et5HH21jkC1sFXxwKovtKf4wHJ9c7si7UUKENsBpCPGg,131.74,1,undefined,Other
GkPDXoisMuJcWivSEuJj2ZKM7Y8F2RtxT946Lro4cqSA,131.74,1,undefined,Other
GBLfQDktkExqzi2bRnneMoxtisdqqApQwTNQ1uaFwWxb,131.73991735419,8,undefined,Other
FmE89iDavvhGZj9hUoMA9KPdTdC7KJgqrTPZgpVdWXLp,131.73988793528002,2,undefined,Other
4XkaP3J65U6PBGX5QR3Abr8PBtqekaDFmfShfet2LQzS,131.73986249688,3,undefined,Other
8YAU3HB7UrkSs7hyohm8sRgsEqAf9ZxmbGUSCVdhaoqv,131.73982729673,2,undefined,Other
FAJkkZThm7XChCQ4k9PVB4f3d52YmNcf6FArjaAERcvs,131.73972902013998,6,undefined,Other
J2yHg5PHsgy4bNzespgHdEdzxvFjB2qScPXkeaVJuPWw,131.73957067194,2,undefined,Other
BgXsr1Pg8ZpgVj4ji9iCuECzuv81GEuWuzs9mwwc1aNv,131.739477514,2,undefined,Other
GTaVPmnkYFznLoo97wHdMcJS8kkMRBFC8Xtm4EpLwuHD,131.739383742326,17,undefined,Other
Fabk71KTfjjYWhjHvnfJ36uRvGVP1XnJa4Lz1e2kwpes,131.73927303724003,3,undefined,Other
DK97z216jWh9d51sEGxwzkMuKZWtyBommr7YFkUxBAvF,131.73914956752,1,undefined,Other
AwscgGMugu6j3gpdTCpRwqrwzEtLTdJvGmkSRssTa9d1,131.73911873280002,3,undefined,Other
G1reJ3wKyRvQPc8H3nW5ehVEjqcinhCpob4Zwn6t3hzd,131.73909670094,1,undefined,Other
x6iQomSNL2QAxYNGF4BJLBCtVrJngY9T4ey1QUbXUST,131.73904576876998,2,undefined,Other
H2xE1Q1Aoa2yct2Ko5HzEdd8Q1JC7KwmQjsidh6jnqSy,131.73889975344,2,undefined,Other
3yHGkmTaDafNeGSrEqftnvVP8WoSAiauU7HAmoqSdX6M,131.73857538528,2,undefined,Other
DB11oV221iG8xMWPiFSrTZ4bfnSrd5UaFmmRsbGb49Lj,131.73853779140399,2,undefined,Other
6EfQrhMBfhLAaS2zSFembK5PL1jRB1jSi5sdYC7JpVkV,131.73847221390002,1,undefined,Other
AYdcK8YVwqfWZLaMrKsUtR8Sn29xEfRf9kXEtQeDaJsX,131.73844119966,4,undefined,Other
J6SPHRsQApjcadG1sy5Wrf3gsNiFfPMdBc4EYBhrgDg6,131.73841520659,4,undefined,Other
H2vb8yWUxoKVXjAMERXxGWuXTvAYcagg2NGudFAj5E5X,131.73830298448001,3,undefined,Other
DKcrZt7G2cFKXgrPdWNFUZ22vTbSU5jC8LeVvsc8gyFd,131.7382069759522,12,undefined,Other
